0,0,WROTE
1,1,WROTE
2,2,WROTE
3,3,WROTE
4,4,WROTE
5,5,WROTE
6,6,WROTE
7,7,WROTE
8,8,WROTE
9,9,WROTE
10,10,WROTE
11,11,WROTE
12,12,WROTE
13,13,WROTE
14,14,WROTE
15,15,WROTE
16,16,WROTE
17,17,WROTE
18,18,WROTE
19,19,WROTE
20,20,WROTE
21,21,WROTE
22,22,WROTE
23,23,WROTE
24,24,WROTE
25,25,WROTE
26,26,WROTE
27,27,WROTE
28,28,WROTE
29,29,WROTE
30,30,WROTE
31,31,WROTE
32,32,WROTE
33,33,WROTE
34,34,WROTE
35,35,WROTE
36,36,WROTE
37,37,WROTE
38,38,WROTE
39,39,WROTE
40,40,WROTE
41,41,WROTE
42,42,WROTE
43,43,WROTE
44,44,WROTE
45,45,WROTE
46,46,WROTE
47,47,WROTE
48,48,WROTE
49,49,WROTE
50,50,WROTE
51,51,WROTE
52,52,WROTE
53,53,WROTE
54,54,WROTE
55,55,WROTE
56,56,WROTE
57,57,WROTE
58,58,WROTE
59,59,WROTE
60,60,WROTE
61,61,WROTE
62,62,WROTE
63,63,WROTE
64,64,WROTE
65,65,WROTE
66,66,WROTE
67,67,WROTE
68,68,WROTE
69,69,WROTE
70,70,WROTE
71,71,WROTE
72,72,WROTE
73,73,WROTE
74,74,WROTE
75,75,WROTE
76,76,WROTE
77,77,WROTE
78,78,WROTE
79,79,WROTE
80,80,WROTE
81,81,WROTE
82,82,WROTE
83,83,WROTE
84,84,WROTE
85,85,WROTE
86,86,WROTE
87,87,WROTE
34,88,WROTE
89,89,WROTE
90,90,WROTE
91,91,WROTE
92,92,WROTE
93,93,WROTE
94,94,WROTE
95,95,WROTE
96,96,WROTE
97,97,WROTE
98,98,WROTE
99,99,WROTE
100,100,WROTE
101,101,WROTE
102,102,WROTE
103,103,WROTE
104,104,WROTE
105,105,WROTE
106,106,WROTE
107,107,WROTE
108,108,WROTE
109,109,WROTE
110,110,WROTE
111,111,WROTE
112,112,WROTE
113,113,WROTE
114,114,WROTE
115,115,WROTE
116,116,WROTE
117,117,WROTE
118,118,WROTE
119,119,WROTE
120,120,WROTE
121,121,WROTE
122,122,WROTE
123,123,WROTE
124,124,WROTE
125,125,WROTE
126,126,WROTE
127,127,WROTE
128,128,WROTE
129,129,WROTE
130,130,WROTE
131,131,WROTE
132,132,WROTE
133,133,WROTE
134,134,WROTE
135,135,WROTE
136,136,WROTE
137,137,WROTE
138,138,WROTE
139,139,WROTE
36,140,WROTE
141,141,WROTE
142,142,WROTE
143,143,WROTE
144,144,WROTE
145,145,WROTE
146,146,WROTE
147,147,WROTE
148,148,WROTE
149,149,WROTE
150,150,WROTE
151,151,WROTE
152,152,WROTE
153,153,WROTE
154,154,WROTE
155,155,WROTE
156,156,WROTE
157,157,WROTE
158,158,WROTE
159,159,WROTE
160,160,WROTE
161,161,WROTE
162,162,WROTE
163,163,WROTE
164,164,WROTE
165,165,WROTE
166,166,WROTE
167,167,WROTE
168,168,WROTE
169,169,WROTE
170,170,WROTE
171,171,WROTE
172,172,WROTE
173,173,WROTE
174,174,WROTE
175,175,WROTE
176,176,WROTE
177,177,WROTE
178,178,WROTE
179,179,WROTE
180,180,WROTE
181,181,WROTE
182,182,WROTE
93,183,WROTE
184,184,WROTE
185,185,WROTE
186,186,WROTE
187,187,WROTE
188,188,WROTE
189,189,WROTE
190,190,WROTE
191,191,WROTE
192,192,WROTE
193,193,WROTE
194,194,WROTE
195,195,WROTE
196,196,WROTE
197,197,WROTE
198,198,WROTE
199,199,WROTE
200,200,WROTE
201,201,WROTE
202,202,WROTE
203,203,WROTE
204,204,WROTE
205,205,WROTE
206,206,WROTE
207,207,WROTE
208,208,WROTE
209,209,WROTE
210,210,WROTE
211,211,WROTE
212,212,WROTE
213,213,WROTE
214,214,WROTE
